resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0028,43,Non-binary,germany,Bachelor,2,3,3,2,3,4,3,3,2,4,"Older colleagues get worse recommendations from it, consistently."
R0189,60,Male,BE,Bachelor,2,4,2,3,2,3,3,2,4,3,"People trust the answer because it is well written, not because it is right."
R0124,44,Male,Netherlands,Master,4,1,5,5,4,4,4,4,2,4,Last month it merged two clients records and we only noticed by accident.
R0689,24,Female,NL,Bachelor,2,4,3,3,3,2,3,2,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0062,42,Female,CN,Bachelor,4,1,5,5,4,4,5,4,2,4,We get weekly reports about our own behavior that we never agreed to.
R0739,43,Male,NL,Bachelor,3,2,3,4,3,3,3,3,4,3,I cannot take a longer break without the tool flagging it to my lead.
R0771,23,Male,The Netherlands,PhD,5,2,4,5,4,4,4,3,2,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0638,57,Male,IT,PhD,3,5,2,2,3,2,4,2,3,2,Decisions feel arbitrary and there is no appeal process against the model.
R0444,39,Male,BE,Master,4,3,3,4,5,4,5,3,2,3,I am optimistic about it overall.
R0210,26,Male,TR,Other,1,2,4,3,3,3,2,4,2,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0722,24,Non-binary,TR,PhD,4,2,5,5,4,4,5,5,1,4,Juniors never learn to write a memo themselves anymore.
R0458,51,Female,US,Bachelor,2,3,3,2,2,2,3,4,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0626,62,Female,US,Bachelor,4,2,3,4,4,4,3,3,1,2,No concerns.
R0381,44,Male,netherlands,Bachelor,3,2,3,2,3,2,4,3,3,2,It invents numbers and management copies them into reports.
R0774,32,Male,UK,Bachelor,5,2,5,5,5,4,3,4,3,4,It tracks how fast I answer messages and my manager brings it up in reviews.
R1057,38,Male,BE,PhD,1,3,2,2,2,2,1,1,3,2,"Autonomy is gone, the system assigns and times everything."
R0095,64,Female,BE,PhD,4,3,3,3,3,4,5,4,3,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0473,55,Female,BE,Master,4,2,3,3,5,3,5,5,1,3,We stopped training people properly because the tool covers the gaps.
R0178,47,Male,US,Master,5,1,4,4,3,5,4,5,2,4,"When it breaks there is no error, just a plausible wrong answer."
R0632,22,Female,BE,Bachelor,3,2,2,4,3,3,3,4,4,3,The system decides my schedule and there is no one to argue with.
R1008,51,Female,BE,Bachelor,3,4,4,4,3,3,2,2,3,3,I worry I will forget how to do the analysis without the tool.
R0340,38,Male,TR,Other,2,2,3,3,3,3,2,2,2,3,"Older colleagues get worse recommendations from it, consistently."
R1016,57,Male,The Netherlands,Bachelor,4,3,4,3,4,4,5,4,1,5,We had to redo a whole analysis because the tool silently dropped rows.
R0795,58,Male,NL,Bachelor,4,3,4,3,4,3,2,3,3,3,Two colleagues did the same work and got very different automated ratings.
R0010,34,Female,germany,Bachelor,4,1,5,5,4,5,3,3,3,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0393,42,Male,TR,Bachelor,2,2,3,3,3,4,4,3,2,5,Management keeps hinting that the team will be smaller next year because of these tools.
R1180,46,Prefer not to say,Germany,PhD,2,3,3,2,2,3,3,4,2,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0106,61,Female,BE,PhD,5,1,4,5,5,2,2,4,2,4,Nothing specific comes to mind.
R0249,37,Female,germany,Bachelor,2,3,3,4,3,3,3,3,4,2,The system was trained on the old boys club data and it shows.
R0797,61,Female,Netherlands,Master,5,2,4,5,3,3,4,5,1,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0573,43,Male,Germany,Master,3,3,3,4,3,4,4,3,1,5,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0813,23,Male,UK,Master,5,2,5,4,4,4,3,4,2,5,I worry I will forget how to do the analysis without the tool.
R0773,51,Male,UK,Bachelor,3,4,3,3,2,3,3,3,4,2,The translations look fluent but change the meaning of contract clauses.
R0557,34,Male,US,Bachelor,4,2,4,5,4,3,4,4,3,3,"Older colleagues get worse recommendations from it, consistently."
R0423,53,Female,TR,Master,2,3,3,1,2,2,3,3,3,3,"Older colleagues get worse recommendations from it, consistently."
R0720,40,Male,DE,Bachelor,4,2,5,4,4,3,2,4,2,4,I am becoming dependent on it for things I used to do from memory.
R0520,48,Male,DE,Master,2,1,4,4,5,5,3,4,1,4,I cannot take a longer break without the tool flagging it to my lead.
R0853,28,Male,TR,PhD,4,1,4,3,4,4,3,4,2,3,Keeping up with every new tool is exhausting and I am falling behind.
R1065,59,Male,Netherlands,Master,3,1,4,4,3,3,3,2,3,3,No concerns.
R0502,57,Male,US,Bachelor,5,3,2,4,4,4,4,4,2,3,"The craft side of this job is eroding, we just edit machine output."
R0301,34,Male,IT,Bachelor,4,4,2,2,3,4,3,3,2,4,"I feel watched all day, the dashboard shows when I am idle."
R0924,62,Female,NL,PhD,4,2,3,4,4,2,4,3,2,4,We get weekly reports about our own behavior that we never agreed to.
R0941,26,Female,germany,Master,4,1,4,5,4,4,3,3,2,5,"The screening tool filters out people with non-Western names, I have seen it."
R1043,47,Female,UK,Bachelor,5,2,3,5,4,3,2,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0333,64,Female,germany,PhD,4,2,4,4,5,4,5,5,3,4,Keeping up with every new tool is exhausting and I am falling behind.
R0522,44,Female,The Netherlands,Master,2,3,4,4,3,2,4,2,3,3,"The technology is fine, the people deciding how to use it worry me."
R1025,30,Female,Germany,Master,5,1,4,4,4,4,3,3,3,4,Decisions feel arbitrary and there is no appeal process against the model.
R1052,65,Female,Netherlands,Bachelor,4,3,4,4,3,3,3,4,2,4,"None really, I find it mostly helpful."
R0309,47,Female,CN,Master,5,2,4,5,5,3,3,3,2,3,New hires cannot troubleshoot anything because the assistant always did it.
R0352,57,Male,IT,Bachelor,5,1,5,4,5,5,4,4,1,3,"It is moving faster than our policies, on every front at once."
R0244,31,Female,BE,Master,5,1,4,3,5,3,3,3,3,4,The system was trained on the old boys club data and it shows.
R0823,29,Female,CN,Master,4,2,4,4,4,4,4,4,3,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0389,58,Male,UK,Master,4,3,4,3,4,3,4,4,3,3,"Older colleagues get worse recommendations from it, consistently."
R0967,25,Female,The Netherlands,Bachelor,2,3,2,3,2,4,4,4,2,3,"I mostly worry about how management will use it, in every sense."
R0238,53,Female,Netherlands,Bachelor,2,3,2,2,3,3,2,2,3,3,My own writing is getting worse because I always start from a draft it makes.
R0326,42,Male,NL,Master,5,1,4,4,4,4,3,4,2,3,Every keystroke is logged and turned into a score now.
